Nominal phrase,Animated,Frequency
flüchtlingsabwehr,False,1
frau merkel,True,1
fehlen,False,1
fangen,False,1
fast 30 jahren,False,1
fast alle,False,1
fdp,True,1
fdp antrag,False,1
fdp fraktion,True,1
februar,False,1
feindlich,False,1
flüchtlinge,True,1
fest,False,1
ffh gebieten,False,1
finanziert,False,1
anscheinend,False,1
fleiß,False,1
fluchtursachen,False,1
flugblätter,False,1
frau künast,True,1
anreize,False,1
geeignete,False,1
annalena baerbock,True,1
anrechenbar,False,1
galten,False,1
anpasst,False,1
ganz europa,False,1
ganze ländliche regionen,False,1
anpacken,False,1
gar keine steuern,False,1
gaskraft,False,1
fördert,False,1
gazprom,False,1
aufgezwängt,False,1
geblasen,False,1
geboten,False,1
gebracht,False,1
gedanke,False,1
gedenken,False,1
fünften,False,1
fördern,False,1
frau ministerin klöckner,True,1
freuen,False,1
frau weisgerber,True,1
freiem fuß,False,1
freien,False,1
freien demokraten,True,1
freihandel,False,1
freiwillige maßnahmen,False,1
fremdes,False,1
friedensinitiative,False,1
fällen,False,1
friedensmut,False,1
froh,False,1
früh,False,1
früher,False,1
fuhrleuten,True,1
fähig,False,1
fälle,False,1
einen handelspolitischen neuanfang,False,1
einen handel,False,1
einen freundlichen gruß,False,1
einen europäischen konsens,False,1
diesen antrag,False,1
diesen betrugsfällen,False,1
diesen co2 preis,False,1
dieser co2 preis,False,1
dieser echte politikwechsel,False,1
dieser eindruck,False,1
dieser entwicklung,False,1
dieser entwurf,False,1
dieser frage,False,1
dieser gesellschaft,True,1
dieser hinsicht,False,1
dieser kontaktstelle,False,1
dieser legislaturperiode,False,1
dieser leistung,False,1
dieser neuregelung,False,1
dieser situation,False,1
dieser sitzungswoche,False,1
diesem zusammenhang,False,1
diesem thema,False,1
diesem system,False,1
dieselbe,False,1
diese person soldatin,True,1
diese politik,False,1
diese strafbarkeitslücke,False,1
diese umschulungsangebote,False,1
diese weiterbildungsintensität,False,1
diese wirtschaftsgüter,False,1
diese übergangsphase,False,1
diesem bereich,False,1
diesem sinne,False,1
diesem freihandelsabkommen,False,1
diesem gesetz,False,1
diesem gesetzentwurf,False,1
diesem grund,False,1
diesem hass,False,1
diesem hintergrund,False,1
diesem jahr,False,1
atomkraft,False,1
dieser strafbarkeitsebene,False,1
dieser wirtschaftsminister,True,1
drohungen,False,1
draufgelegt,False,1
dreht,False,1
drei kurzen beispielen,False,1
dreifach,False,1
dresden,False,1
dringend,False,1
droht,False,1
druckmittel,False,1
doppelt,False,1
drücke,False,1
drücken,False,1
arroganz,False,1
durchaus,False,1
durchschnittbesteuerung,False,1
durchsetzen,False,1
durchsetzt,False,1
dr tobias lindner,True,1
donald trump,True,1
dieser wohlstandsfaktoren,False,1
digitale,False,1
dieser zwischenfrage,False,1
dieser ökonomischen stabilität,False,1
dieses entwurfes,False,1
dieses gesetzentwurfes,False,1
dieses kapitels,False,1
dieses problem,False,1
dieses schlechtmachen,False,1
digitalen zeitalter,False,1
donald,True,1
dinge,False,1
diskriminiert,False,1
asien,False,1
distanziert,False,1
diverse demonstrationen,False,1
diverses,False,1
art,False,1
diese millionen,False,1
diese materialien,False,1
diese investition,False,1
die staatsverschuldung,False,1
die sogenannte schubumkehr,False,1
die sogenannten w 3 faktoren,False,1
die sonst so menschenrechtsbewegten fraktionen,True,1
die soziale absicherung,False,1
die spd bundestagsfraktion,True,1
die sprache,False,1
die staatsanwaltschaft,True,1
die stellen,False,1
die sicherheit,False,1
die straftat,False,1
die streitkräfte,True,1
die sympathisanten,True,1
die systeme,False,1
die teile,False,1
die umsatzgrenze,False,1
die umsetzung,False,1
die sogenannte pendlerpauschale,False,1
die serviceopposition,True,1
die verbraucherinnen,True,1
die rechtsstaatlichkeit,False,1
die postkoloniale zweiteilung,False,1
die probleme,False,1
die produktionsgenossenschaften,True,1
die proteste,False,1
die prämien,False,1
die raketen,False,1
die rechtsordnung,False,1
die rehabilitierung,False,1
die sdgs,False,1
die ressourceneffizienz,False,1
die richtige richtung,False,1
die rücknahme,False,1
die sache,False,1
die sanktionspolitik,False,1
die scheinbar falsche meinung,False,1
die schuld,False,1
die uniform,False,1
die verbände,True,1
diese fleißigen männer,True,1
diese,False,1
die zahl,False,1
die ziele,False,1
die zukünftige bepflanzung,False,1
die zunehmende konzentration,False,1
die äußerung,False,1
au,False,1
dient,False,1
diese anhörung,False,1
die wählerinnen,True,1
diese arbeit,False,1
diese beispiele,False,1
diese diskussion,False,1
diese einschränkung,False,1
diese empfehlungen,False,1
diese epas,True,1
diese erkenntnis,False,1
die währung,False,1
die wirtschaftsentwicklung,False,1
die verfassungsrechtlich gebotene freistellung,False,1
die wahrnehmung,False,1
die verhandlungen,False,1
die verhältnismäßigkeit,False,1
die verknüpfung,False,1
die verschmutzung,False,1
die volksverhetzung,False,1
die vorgaben,False,1
die vorschläge,False,1
die wahrung,False,1
die wirtschaftlichen sozialen und kulturellen rechte,False,1
die wand,False,1
die wechselwirkung,False,1
die weltweiten emissionen,False,1
die westlichen nationen,True,1
die wiedereinführung,False,1
die wirkungszusammenhänge,False,1
die wirtschaftliche soziale und kulturelle realität,False,1
durchsetzung,False,1
dürre,False,1
argentinien,False,1
eine solche regelung,True,1
eine politikerin,True,1
eine regelung,False,1
eine sache,False,1
eine sehr gute sache,False,1
eine sehr lehrreiche öffentliche anhörung,False,1
eine sinnvolle investition,False,1
eine solche politik,False,1
eine soziale wirtschaftliche und kulturelle teilhabe,False,1
eine paritätisch besetzte kommission,True,1
eine sozialleistung,False,1
eine strafbarkeitslücke,False,1
eine studie,False,1
eine teilhabe,False,1
eine terrormiliz,True,1
eine verbindliche obergrenze,False,1
eine vereinheitlichung,False,1
eine partnerschaft,False,1
eine ordentliche gasversorgung,False,1
eine visualisierung,False,1
eine kleinräumige landwirtschaft,False,1
eine globale herausforderung,False,1
eine globale vereinbarung,False,1
eine große industrienation,True,1
eine größere differenzierung,False,1
eine herausforderung,False,1
eine hohe brisanz,False,1
eine initiative,True,1
eine kollektiventschädigung,False,1
eine optimale balance,False,1
eine konfrontationspolitik,False,1
eine mehr oder vielehe,False,1
eine menschenrechtspartei,True,1
eine minute,False,1
eine neue faire partnerschaft,False,1
eine neue situation,False,1
eine noch größere schwächung,False,1
eine verpasste chance,False,1
eine ähnliche morddrohung,False,1
eine ganz konkrete antwort,False,1
einen anreiz,False,1
einem sehr niedrigen ölpreis neuware polymere,False,1
einem sozialen ausgleich,False,1
einem straftatbestand,False,1
einem übereilten ausstieg,False,1
einen 130b stgb,False,1
einen allerletzten punkt,False,1
einen anderen ansatz,False,1
einen antrag,False,1
einem maßvollen holzeinschlag,False,1
einen aufruf,False,1
einen beobachterstatus,False,1
einen bierdeckel,False,1
einen echten politikwechsel,False,1
einen einzigen antrag,False,1
einen entscheidenden schritt,False,1
einen entwurf,False,1
einem rahmen,False,1
einem marshallplan,False,1
eine öffentliche aufforderung,False,1
einem einzelnen,False,1
eine übermäßige verschuldung,False,1
eine überweisung,False,1
einem,False,1
einem abstimmungsverhalten,False,1
einem afdler,True,1
einem angriff,False,1
einem bierdeckel,False,1
einem energiegeld,False,1
einem legislativen fußabdruck,False,1
einem entwicklungsland,True,1
einem genozid,False,1
einem großen vorrat,False,1
einem handelspolitischen scheiterhaufen,False,1
einem hof,False,1
einem kollegen,True,1
einem kranken land,False,1
eine glasklare absage,False,1
eine ganz klare aussage,False,1
eeg,False,1
ein krisenmanagement,False,1
ein großes problem,False,1
ein großes russisches gassymposium,False,1
ein grund,False,1
ein heimatministerium,True,1
ein hohes umweltbewusstsein,False,1
ein indikator,False,1
ein interesse,False,1
ein land,True,1
ein ganz düsteres bild,False,1
ein lobbybeauftragter,True,1
ein lobbyregistergesetz,False,1
ein neudenken,False,1
ein neuer schritt,False,1
ein paar,False,1
ein paar aussagen,False,1
ein paar unklarheiten,False,1
ein ganzes stück,False,1
ein foto,False,1
ein politikziel,False,1
ein bauer,True,1
effektivität,False,1
egal,False,1
ehemodell,False,1
arbeitnehmern,True,1
eigentlich erforderlichen gründlichen ermittlungen,False,1
ein akw,False,1
ein angemessenes instrument,False,1
ein bekennender rechtsextremist walter lübcke,True,1
ein europäisch russisches projekt,False,1
ein cap and trade system,False,1
ein demokratieverständnis,False,1
ein drittel,False,1
ein dunkles kapitel,False,1
ein enormes maß,False,1
ein entscheidender faktor,False,1
ein entscheidender schritt,False,1
ein paradebeispiel,False,1
ein politpost,False,1
eine frage,False,1
eine andere haltung,False,1
einbezogen,False,1
einbringen,False,1
anzündet,False,1
eine aberkennung,False,1
eine aktiengesellschaft,True,1
eine allgemeinverbindlichkeit,False,1
eine alternative,False,1
eine andere sichtweise,False,1
einbeziehen,False,1
eine besonders hohe strafandrohung,False,1
eine diskriminierung,False,1
eine doppelte staatsbürgerschaft,False,1
eine einseitige schelte,False,1
eine empfehlung,False,1
eine entsprechende regelung,False,1
eine erlasslage,False,1
einbezieht,False,1
ein überführen,False,1
ein sammelsurium,False,1
ein tempolimit,False,1
ein sanktionsfreies mindesteinkommen,False,1
ein schritt,False,1
ein sozialdemokrat,True,1
ein sozialdemokratischer bundeskanzler,True,1
ein sprachrohr,False,1
ein stück heuchelei,False,1
ein symbol,False,1
ein umdenken,False,1
ein zusammenschluss,False,1
ein ungebrochenes höfesterben,False,1
ein verlässliches sprachrohr,False,1
ein vorschlag,False,1
ein weiterer ausdruck,False,1
ein weiteres beispiel,False,1
ein wichtiger grundstoff,False,1
ein wichtiger schritt,False,1
eu ausländer,False,1
